Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Kabam,SF Bay Area,,2023-05-25,12%,Consumer,Acquired,$244,United States
Guild,Denver,172.0,2023-05-24,12%,Education,Series F,$643,United States
WillowTree,Charlottesville,120.0,2023-05-24,11%,Marketing,Acquired,,United States
Flink,Berlin,100.0,2023-05-24,16%,Food,Series B,"$1,000",Germany
Western Digital,Kfar Saba,60.0,2023-05-24,7%,Hardware,Post-IPO,$900,Israel
Alibaba Cloud,Hangzhou,,2023-05-24,7%,Data,Subsidiary,,China
Brainly,Krakow,,2023-05-24,30%,Education,Series D,$148,Poland
SoundCloud,Berlin,,2023-05-23,8%,Consumer,Unknown,$542,Germany
Tractable,London,,2023-05-23,,Finance,Series D,$119,United States
Qualcomm,Haifa,30.0,2023-05-23,,Hardware,Post-IPO,,Israel
Reliance JioMart,Mumbai,1000.0,2023-05-23,,Food,Subsidiary,,India
FemTech Health,Houston,,2023-05-22,100%,Healthcare,Unknown,,United States
AppFolio,Santa Barbara,62.0,2023-05-22,,Real Estate,Post-IPO,$30,United States
Daylight,Los Angeles,,2023-05-22,100%,Finance,Series A,$20,United States
Paperless Parts,Boston,,2023-05-22,,Manufacturing,Series B,$30,United States
Moss,Berlin,30.0,2023-05-19,,Finance,Series B,$150,Germany
Pie Insurance,Washington D.C.,63.0,2023-05-18,14%,Finance,Series D,$621,United States
dbt Labs,Philadelphia,,2023-05-18,15%,Data,Series D,$414,United States
L1ght,Tel Aviv,,2023-05-18,100%,Other,Seed,$15,Israel
Nextbite,Denver,,2023-05-18,,Food,Series C,$150,United States
TuSimple,San Diego,,2023-05-18,30%,Transportation,Post-IPO,$648,United States
Clearbit,SF Bay Area,,2023-05-18,,Sales,Series A,$17,United States
Stash,New York City,40.0,2023-05-17,10%,Finance,Unknown,$480,United States
Formstack,Indianapolis,,2023-05-17,40%,Other,Private Equity,$425,United States
Quanto,Sao Paulo,,2023-05-16,85%,Finance,Series A,$20,Brazil
Lemonade,New York City,45.0,2023-05-16,3%,Finance,Post-IPO,$481,United States
DroneUp,Norfolk,,2023-05-16,,Logistics,Unknown,$7,United States
Cerner,Kansas City,3000.0,2023-05-16,11%,Healthcare,Acquired,,United States
Zepz,London,420.0,2023-05-16,26%,Finance,Series E,$700,United Kingdom
Cana,SF Bay Area,,2023-05-13,100%,Food,Unknown,$30,United States
Nuro,SF Bay Area,340.0,2023-05-12,30%,Transportation,Series D,"$2,100",United States
Tessera,New York City,,2023-05-12,100%,Crypto,Series A,$43,United States
Everlaw,SF Bay Area,,2023-05-12,10%,Legal,Series D,$298,United States
Toothsi,Mumbai,20.0,2023-05-12,,Healthcare,Series C,$87,India
Telenav,Cluj-Napoca,172.0,2023-05-12,,Transportation,Post-IPO,$30,Romania
Happay,Bengaluru,160.0,2023-05-12,35%,Finance,Acquired,$21,India
Slickdeals,Las Vegas,79.0,2023-05-12,33%,Retail,Unknown,,United States
Cornershop,Santiago,250.0,2023-05-11,11%,Food,Acquired,$31,Chile
CS Disco,Austin,,2023-05-11,8%,Legal,Post-IPO,$233,United States
Varo,SF Bay Area,97.0,2023-05-11,,Finance,Series E,$992,United States
Redbubble,Melbourne,70.0,2023-05-10,23%,Retail,Post-IPO,$55,Australia
Microsoft,Seattle,158.0,2023-05-10,,Other,Post-IPO,$1,United States
Stack Overflow,New York City,58.0,2023-05-10,10%,Recruiting,Acquired,$153,United States
Similarweb,New York City,60.0,2023-05-10,6%,Other,Post-IPO,$235,United States
Marqeta,SF Bay Area,,2023-05-09,15%,Finance,Post-IPO,$530,United States
Sonatype,Baltimore,100.0,2023-05-09,14%,Security,Acquired,$154,United States
Akamai,Boston,290.0,2023-05-09,3%,Security,Post-IPO,$35,United States
AudioCodes,Tel Aviv,80.0,2023-05-09,6%,Other,Post-IPO,$91,Israel
Buzzer,New York City,,2023-05-09,,Media,Unknown,$32,United States
Everledger,Brisbane,,2023-05-08,100%,Crypto,Unknown,$27,Australia
LinkedIn,SF Bay Area,716.0,2023-05-08,4%,Recruiting,Acquired,$154,United States
Cuemath,Bengaluru,100.0,2023-05-08,,Education,Unknown,$121,India
Momentis Surgical,Tel Aviv,70.0,2023-05-08,60%,Healthcare,Series D,,Israel
Glean AI,New York City,5.0,2023-05-08,,Finance,Seed,$11,United States
Teachmint,Bengaluru,70.0,2023-05-05,,Education,Series B,$118,India
Meesho,Bengaluru,251.0,2023-05-05,15%,Retail,Series F,"$1,100",India
Twist Bioscience,SF Bay Area,270.0,2023-05-05,25%,Healthcare,Post-IPO,$503,United States
Eventus,Austin,,2023-05-05,33%,Finance,Series B,$45,United States
Glassbox,London,,2023-05-04,14%,Data,Series C,$70,United Kingdom
Sabre,Dallas,1100.0,2023-05-04,15%,Travel,Post-IPO,"$1,700",United States
Scribe Media,Austin,90.0,2023-05-04,100%,Marketing,Unknown,,United States
Autograph,Los Angeles,30.0,2023-05-04,33%,Crypto,Series B,$205,United States
Earnix,Tel Aviv,30.0,2023-05-04,10%,Finance,Unknown,$100,Israel
Karma,Tel Aviv,20.0,2023-05-04,28%,Retail,Series A,$34,Israel
Shopify,Ottawa,2300.0,2023-05-04,20%,Retail,Post-IPO,$122,Canada
Cars24,Jakarta,100.0,2023-05-03,,Transportation,Series G,"$1,300",Indonesia
TheSkimm,New York City,22.0,2023-05-03,13%,Media,Series C,$28,United States
Zymergen,SF Bay Area,27.0,2023-05-03,,Other,Acquired,$974,United States
Healthy.io,Tel Aviv,70.0,2023-05-03,33%,Healthcare,Series D,$185,United States
Brightline,SF Bay Area,,2023-05-03,20%,Healthcare,Series C,$212,United States
Brightcove,Boston,70.0,2023-05-03,10%,Marketing,Post-IPO,$145,United States
Upwork,SF Bay Area,137.0,2023-05-03,15%,Other,Post-IPO,$168,United States
Unity,SF Bay Area,600.0,2023-05-03,8%,Other,Post-IPO,"$1,300",United States
Zoomo,Sydney,27.0,2023-05-02,8%,Transportation,Series B,$105,Australia
Bishop Fox,Phoenix,50.0,2023-05-02,13%,Security,Series B,$146,United States
Vallai,Paris,,2023-05-02,100%,Data,Seed,,France
PharmEasy,Mumbai,,2023-05-01,,Healthcare,Unknown,"$1,600",India
SAS,Raleigh,250.0,2023-05-01,,Data,Unknown,,United States
Lev,New York City,34.0,2023-05-01,,Real Estate,Series B,$114,United States
Vah Vah!,Bengaluru,150.0,2023-04-30,,Education,Seed,$2,India
Cogito,New Delhi,177.0,2023-04-29,,Data,Unknown,,India
Embark Vet,Boston,28.0,2023-04-28,,Healthcare,Series B,$94,United States
N26,Berlin,71.0,2023-04-28,4%,Finance,Series E,"$1,700",United States
Poparazzi,Los Angeles,,2023-04-28,100%,Consumer,Series A,$15,United States
Providoor,Melbourne,,2023-04-28,100%,Food,Unknown,,Australia
Cue Health,San Diego,326.0,2023-04-28,30%,Healthcare,Post-IPO,$899,United States
Alteryx,Los Angeles,320.0,2023-04-27,11%,Data,Post-IPO,$613,United States
Greenhouse,New York City,100.0,2023-04-27,12%,Recruiting,Private Equity,$110,United States
Airtasker,Sydney,45.0,2023-04-27,20%,Retail,Series C,$26,Australia
Vroom,New York City,120.0,2023-04-27,11%,Transportation,Post-IPO,"$1,300",United States
Rebellion Defense,Washington D.C.,90.0,2023-04-27,,Data,Series B,$150,United States
Poppulo,Denver,85.0,2023-04-27,,HR,Acquired,$30,United States
Megaport,Brisbane,50.0,2023-04-27,16%,Infrastructure,Post-IPO,$98,Australia
Dropbox,SF Bay Area,500.0,2023-04-27,16%,Other,Post-IPO,"$1,700",United States
Clubhouse,SF Bay Area,,2023-04-27,50%,Consumer,Series C,$110,United States
Rad Power Bikes,Seattle,,2023-04-27,,Transportation,Series D,$329,United States
Oddle,Singapore,,2023-04-27,25%,Food,Series B,$9,Singapore
Tickertape,Bengaluru,29.0,2023-04-27,29%,Finance,Seed,$5,India
Chief,New York City,43.0,2023-04-27,14%,Other,Series B,$140,United States
Teampay,New York City,30.0,2023-04-26,33%,Finance,Series B,$79,United States
RenoRun,Montreal,,2023-04-26,100%,Construction,Series B,$163,Canada
Extramarks,Noida,300.0,2023-04-26,,Education,Unknown,,India
Rapid,SF Bay Area,70.0,2023-04-25,30%,Finance,Series D,$272,United States
Rapid,SF Bay Area,115.0,2023-04-25,50%,Finance,Series D,$272,United States
Skill Lync,Chennai,400.0,2023-04-25,,Education,Series A,$17,India
BigPanda,SF Bay Area,40.0,2023-04-24,13%,Infrastructure,Series E,$337,United States
Flink,Berlin,8000.0,2023-04-24,40%,Food,Series B,"$1,000",Germany
Red Hat,Raleigh,760.0,2023-04-24,4%,Other,Acquired,,United States
Pluralsight,Salt Lake City,,2023-04-21,,Education,Acquired,$192,United States
Benchling,SF Bay Area,74.0,2023-04-21,9%,Other,Series F,$411,United States
Lyft,SF Bay Area,1072.0,2023-04-21,26%,Transportation,Post-IPO,"$4,900",United States
Lenovo,Raleigh,,2023-04-20,,Hardware,Post-IPO,$850,United States
Iress,Melbourne,,2023-04-20,10%,Finance,Unknown,,Australia
Koo,Bengaluru,78.0,2023-04-20,30%,Consumer,Series B,$50,India
Open,Bengaluru,47.0,2023-04-20,,Finance,Series D,$190,India
Gloat,New York City,35.0,2023-04-20,12%,HR,Series D,$192,United States
Insider,New York City,,2023-04-20,10%,Media,Unknown,,United States
BuzzFeed,New York City,180.0,2023-04-20,15%,Media,Post-IPO,$696,United States
WalkMe,SF Bay Area,112.0,2023-04-19,10%,Other,Post-IPO,$307,United States
F5,Seattle,623.0,2023-04-19,9%,Security,Post-IPO,,United States
CoLab,Sydney,,2023-04-18,100%,Food,Seed,$3,Australia
TRM Labs,SF Bay Area,16.0,2023-04-18,9%,Crypto,Series B,$149,United States
Culture Amp,Melbourne,90.0,2023-04-18,9%,HR,Series F,$257,Australia
Noon,Riyadh,340.0,2023-04-18,10%,Retail,Unknown,,Saudi Arabia
Opendoor,SF Bay Area,560.0,2023-04-18,22%,Real Estate,Post-IPO,"$1,900",United States
FamPay,Bengaluru,,2023-04-17,,Finance,Series A,$42,India
Clearcover,Chicago,81.0,2023-04-17,15%,Finance,Series D,$304,United States
Kumu,Manila,,2023-04-17,,Media,Series C,$94,Philippines
Utopia Music,Zug,,2023-04-17,15%,Other,Series B,,Switzerland
Ten Square Games,Wrocław,120.0,2023-04-17,25%,Consumer,Seed,,Poland
Ynsect,Paris,17.0,2023-04-17,25%,Food,Series D,$579,France
Paper,Montreal,81.0,2023-04-17,3%,Education,Series D,$389,Canada
Quadream,Tel Aviv,,2023-04-16,100%,Security,Unknown,,Israel
Drip Capital,SF Bay Area,75.0,2023-04-14,20%,Finance,Series C,$85,United States
Community Gaming,New York City,17.0,2023-04-14,17%,Crypto,Series A,$18,United States
Calibrate,New York City,,2023-04-14,18%,Healthcare,Series B,$127,United States
OpenClassrooms,Paris,,2023-04-14,25%,Education,Series C,$150,France
Sayurbox,Jakarta,,2023-04-14,,Food,Series C,$139,Indonesia
Bluepad,Bengaluru,,2023-04-13,100%,Media,Seed,,India
Snyk,Boston,128.0,2023-04-13,,Security,Series F,$849,United States
Heygo,London,,2023-04-13,100%,Travel,Series A,$20,United Kingdom
Astronomer,Cincinnati,100.0,2023-04-13,40%,Data,Series C,$282,United States
Lazerpay,Lagos,,2023-04-13,100%,Crypto,Unknown,,Nigeria
Mediafly,Chicago,,2023-04-13,,Sales,Private Equity,$59,United States
Viasat,San Diego,300.0,2023-04-12,4%,Other,Post-IPO,$366,United States
Medtronic,SF Bay Area,59.0,2023-04-12,,Healthcare,Post-IPO,"$5,900",United States
Science 37,Los Angeles,140.0,2023-04-12,,Healthcare,Post-IPO,$347,United States
Permutive,London,80.0,2023-04-11,40%,Marketing,Series C,$105,United Kingdom
Reforge,SF Bay Area,,2023-04-11,,Education,Series B,$81,United States
Euler Motors,New Delhi,,2023-04-11,10%,Transportation,Series C,$92,India
Examedi,Santiago,45.0,2023-04-11,25%,Healthcare,Unknown,$19,Chile
Redfin,Seattle,201.0,2023-04-11,4%,Real Estate,Post-IPO,$320,United States
Milkrun,Sydney,400.0,2023-04-11,100%,Food,Series A,$86,Australia
Nori,Seattle,10.0,2023-04-10,37%,Energy,Unknown,$13,United States
Flock Freight,San Diego,45.0,2023-04-10,8%,Logistics,Series D,$399,United States
Simpl,Bengaluru,150.0,2023-04-09,25%,Finance,Series B,$71,India
Practo,Bengaluru,41.0,2023-04-08,,Healthcare,Series D,$222,India
ZestMoney,Bengaluru,100.0,2023-04-07,20%,Finance,Series C,$120,India
Workit Health,Ann Arbor,100.0,2023-04-07,,Healthcare,Series C,$138,United States
Pear Therapeutics,Boston,170.0,2023-04-07,92%,Healthcare,Post-IPO,$409,United States
Avocargo,Berlin,16.0,2023-04-06,100%,Transportation,Seed,,Germany
Absolute Software,Vancouver,40.0,2023-04-06,5%,Security,Post-IPO,,Canada
Dunzo,Bengaluru,300.0,2023-04-05,30%,Food,Unknown,$382,India
Talent.com,Montreal,86.0,2023-04-05,18%,Recruiting,Series B,$150,Canada
Amplitude,SF Bay Area,99.0,2023-04-05,13%,Data,Post-IPO,$311,United States
1K Kirana,Gurugram,600.0,2023-04-04,40%,Retail,Series B,,India
Foundation Medicine,Boston,135.0,2023-04-04,,Healthcare,Acquired,$96,United States
Finder,Sydney,40.0,2023-04-04,,Retail,Unknown,$30,Australia
Boost,New York City,15.0,2023-04-04,20%,Finance,Series B,$37,United States
View,SF Bay Area,170.0,2023-04-03,23%,Other,Post-IPO,"$2,300",United States
Checkout.com,London,,2023-04-03,,Finance,Series D,"$1,800",United Kingdom
Hyland Software,Cleveland,1000.0,2023-04-03,20%,Other,Acquired,,United States
Guideline,SF Bay Area,48.0,2023-04-03,11%,Finance,Series E,$339,United States
Textio,Seattle,15.0,2023-04-03,12%,Recruiting,Unknown,$42,United States
Apple,SF Bay Area,,2023-04-03,,Retail,Post-IPO,"$6,200",United States
Domestika,Madrid,89.0,2023-03-31,45%,Education,Series D,$130,Spain
Airbyte,SF Bay Area,,2023-03-31,,Data,Series B,$181,United States
LendingTree,Charlotte,150.0,2023-03-30,13%,Finance,Post-IPO,,United States
Roku,SF Bay Area,200.0,2023-03-30,6%,Media,Post-IPO,$208,United States
Spotify,Stockholm,15.0,2023-03-30,,Media,Post-IPO,"$2,100",Sweden
Crossbeam,Philadelphia,17.0,2023-03-30,15%,Sales,Series C,$116,United States
Loop,Austin,19.0,2023-03-30,25%,Finance,Series A,$24,United States
Nowports,Monterrey,,2023-03-30,15%,Logistics,Series C,,Mexico
Unacademy,Bengaluru,,2023-03-30,12%,Education,Series H,$838,India
GoodWorker,Singapore,,2023-03-30,90%,Recruiting,Acquired,,Singapore
Endowus,Singapore,,2023-03-30,,Finance,Unknown,$44,Singapore
AnswerLab,SF Bay Area,,2023-03-30,17%,Marketing,Unknown,,United States
FanClash,Gurugram,100.0,2023-03-30,75%,Consumer,Series B,$50,India
Hulu,Beijing,200.0,2023-03-30,,Media,Acquired,$683,China
Shift,SF Bay Area,,2023-03-29,30%,Transportation,Post-IPO,$504,United States
OnePipe,Lagos,,2023-03-29,,Finance,Seed,$9,Nigeria
iCAD,Nashua,23.0,2023-03-29,28%,Healthcare,Post-IPO,$59,United States
Drizly,Boston,100.0,2023-03-29,,Retail,Acquired,$119,United States
Seagate,SF Bay Area,480.0,2023-03-29,,Hardware,Post-IPO,,United States
Electronic Arts,SF Bay Area,780.0,2023-03-29,6%,Consumer,Post-IPO,$2,United States
CoverMyMeds,Columbus,800.0,2023-03-29,,Healthcare,Acquired,$5,United States
Anyline,Vienna,,2023-03-29,25%,Other,Series B,$37,Austria
Lucid Motors,SF Bay Area,1300.0,2023-03-28,18%,Transportation,Post-IPO,"$8,300",United States
Blue Nile,Seattle,119.0,2023-03-28,,Retail,Acquired,$62,United States
AEye,SF Bay Area,46.0,2023-03-28,33%,Transportation,Post-IPO,$314,United States
Rackspace,San Antonio,275.0,2023-03-27,,Data,Acquired,$17,United States
Better Therapeutics,SF Bay Area,,2023-03-27,35%,Healthcare,Post-IPO,$143,United States
Aspiration,Los Angeles,170.0,2023-03-24,,Finance,Unknown,$250,United States
Veeam,Columbus,200.0,2023-03-23,,Data,Acquired,$500,United States
Glovo,Barcelona,140.0,2023-03-23,,Food,Acquired,"$1,200",Spain
Slite,Paris,10.0,2023-03-23,25%,Other,Series A,$15,France
Cimpress,Paris,500.0,2023-03-23,,Retail,Post-IPO,$300,France
TakeOff,Kyiv,50.0,2023-03-23,,Retail,Unknown,$146,Ukraine
Copper,London,,2023-03-22,15%,Crypto,Series C,$281,United Kingdom
Rewind,Ottawa,,2023-03-22,,Data,Series B,$80,Canada
Roofstock,SF Bay Area,,2023-03-22,27%,Real Estate,Series E,$365,United States
Indeed,Austin,2200.0,2023-03-22,15%,HR,Acquired,$5,United States
Logitech,Geneva,300.0,2023-03-22,,Hardware,Post-IPO,,Switzerland
Glassdoor,SF Bay Area,140.0,2023-03-22,15%,HR,Acquired,$204,United States
Wejo,Chester,40.0,2023-03-22,16%,Transportation,Post-IPO,$376,United Kingdom
Mr Yum,Melbourne,40.0,2023-03-21,,Food,Series A,$101,Australia
Smallcase,Bengaluru,15.0,2023-03-21,4%,Finance,Series C,$62,India
Just Eat,London,1700.0,2023-03-21,,Food,Acquired,,United Kingdom
Grin,Sacramento,,2023-03-21,,Marketing,Series B,$145,United States
Marvell,SF Bay Area,320.0,2023-03-21,4%,Hardware,Post-IPO,,United States
Workhuman,Dublin,130.0,2023-03-21,10%,HR,Unknown,$131,Ireland
Laybuy,Auckland,,2023-03-21,10%,Finance,Post-IPO,$130,New Zealand
GAMURS Group,Sydney,,2023-03-21,,Consumer,Series A,$17,Australia
FreshBooks,Toronto,80.0,2023-03-21,10%,Finance,Unknown,$331,Canada
Xing,Hamburg,68.0,2023-03-21,,HR,Series A,,Germany
Expedia,Seattle,,2023-03-21,,Travel,Post-IPO,"$3,300",United States
Amazon,Seattle,9000.0,2023-03-20,,Retail,Post-IPO,$108,United States
Huuuge Games,Warsaw,,2023-03-20,10%,Consumer,Series C,$57,Poland
Candor Technology,Atlanta,,2023-03-17,,Real Estate,Unknown,$23,United States
Symend,Calgary,50.0,2023-03-17,25%,Other,Series C,$148,Canada
Livspace,Bengaluru,100.0,2023-03-17,2%,Retail,Series F,$431,India
Leafly,Seattle,40.0,2023-03-16,21%,Retail,Post-IPO,$71,United States
Coherent,SF Bay Area,108.0,2023-03-16,,Manufacturing,Post-IPO,,United States
Freshworks,SF Bay Area,114.0,2023-03-16,2%,Support,Post-IPO,$484,United States
Course Hero,SF Bay Area,42.0,2023-03-16,15%,Education,Series C,$477,United States
Runtastic,Linz,70.0,2023-03-16,28%,Fitness,Acquired,,Austria
Bonusly,Boulder,,2023-03-16,,HR,Series B,$31,United States
Klaviyo,Boston,140.0,2023-03-15,,Marketing,Unknown,$778,United States
Dukaan,Bengaluru,56.0,2023-03-15,30%,Retail,Series A,$17,India
Nubank,Sao Paulo,30.0,2023-03-15,,Finance,Post-IPO,"$4,100",Brazil
TradeWindow,Auckland,25.0,2023-03-15,30%,Finance,Series B,$24,New Zealand
Hometap,Boston,,2023-03-15,,Real Estate,Unknown,$172,United States
Boxed,New York City,32.0,2023-03-15,25%,Retail,Post-IPO,$365,United States
Kaleidoscope,Minneapolis,15.0,2023-03-14,30%,Finance,Series A,$16,United States
Anchorage Digital,SF Bay Area,75.0,2023-03-14,20%,Crypto,Series D,$487,United States
Fetch,Madison,100.0,2023-03-14,10%,Retail,Series E,$581,United States
Samsung,SF Bay Area,30.0,2023-03-14,,Hardware,Post-IPO,,United States
Avidbots,Kitchener,50.0,2023-03-14,14%,Hardware,Series C,$106,Canada
Meta,SF Bay Area,10000.0,2023-03-14,,Consumer,Post-IPO,"$26,000",United States
GoTo Group,Jakarta,600.0,2023-03-10,,Transportation,Post-IPO,"$1,300",Indonesia
Cookpad,Tokyo,80.0,2023-03-10,,Consumer,Unknown,,Japan
Xero,Wellington,800.0,2023-03-09,15%,Finance,Post-IPO,$681,New Zealand
Shopee,Jakarta,200.0,2023-03-09,,Food,Unknown,,Indonesia
Gopuff,Philadelphia,100.0,2023-03-09,2%,Food,Series H,"$3,400",United States
Toucan,Los Angeles,,2023-03-09,100%,Education,Series A,,United States
Neoleukin Therapeutics,Seattle,,2023-03-09,70%,Healthcare,Post-IPO,$157,United States
Bonusly,Boulder,,2023-03-09,,HR,Series B,$31,United States
Wave Financial,Toronto,50.0,2023-03-09,,Finance,Acquired,$79,Canada
Morning Brew,New York City,40.0,2023-03-09,,Media,Acquired,,United States
Appcues,Boston,,2023-03-08,15%,Data,Series B,$52,United States
Wattpad,Toronto,42.0,2023-03-08,15%,Media,Acquired,$117,Canada
Take-Two Interactive,New York City,,2023-03-07,,Consumer,Post-IPO,"$2,700",United States
Zulily,Seattle,,2023-03-07,,Retail,Acquired,$194,United States
Catch,New York City,,2023-03-07,100%,Finance,Series A,$18,United States
Zwift,Los Angeles,80.0,2023-03-07,15%,Fitness,Series C,$619,United States
Pristyn Care,Gurugram,300.0,2023-03-07,15%,Healthcare,Series E,$177,India
RDX Works,London,,2023-03-07,25%,Crypto,Unknown,$6,United Kingdom
HomeLane,Bengaluru,30.0,2023-03-06,,Retail,Series E,$116,India
SiriusXM,New York City,475.0,2023-03-06,8%,Media,Post-IPO,$525,United States
Atlassian,Sydney,500.0,2023-03-06,5%,Other,Post-IPO,$210,Australia
Alerzo,Ibadan,400.0,2023-03-06,,Retail,Series B,$16,Nigeria
UKG,Miami,265.0,2023-03-06,,HR,Unknown,,United States
UpGrad,Mumbai,120.0,2023-03-06,,Education,Unknown,$631,India
Ankorstore,Paris,,2023-03-06,,Retail,Series C,$365,France
No Fluff Jobs,Gydnia,13.0,2023-03-04,,HR,Acquired,,Poland
Loft,Sao Paulo,340.0,2023-03-03,15%,Real Estate,Unknown,$788,Brazil
Embark Trucks,SF Bay Area,230.0,2023-03-03,70%,Transportation,Post-IPO,$317,United States
Lendi,Sydney,100.0,2023-03-03,,Real Estate,Unknown,$59,Australia
UserTesting,SF Bay Area,63.0,2023-03-03,,Marketing,Acquired,$152,United States
Airbnb,SF Bay Area,30.0,2023-03-03,,Travel,Post-IPO,"$6,400",United States
Indigo,Boston,,2023-03-03,,Other,Series F,"$1,200",United States
